iter	Passed	Remaining
0	146	145980
1	151	75571
2	154	51368
3	157	39248
4	161	32189
5	164	27329
6	167	23691
7	168	20950
8	170	18805
9	172	17095
10	174	15698
11	176	14544
12	178	13531
13	180	12684
14	181	11925
15	182	11241
16	183	10638
17	185	10100
18	186	9617
19	187	9197
20	189	8828
21	190	8471
22	192	8157
23	193	7858
24	194	7584
25	195	7325
26	196	7079
27	197	6851
28	198	6636
29	199	6442
30	200	6257
31	201	6082
32	202	5926
33	203	5784
34	204	5649
35	205	5510
36	206	5376
37	207	5262
38	208	5145
39	209	5031
40	210	4923
41	211	4822
42	212	4726
43	213	4636
44	214	4547
45	215	4464
46	216	4399
47	218	4327
48	219	4252
49	219	4179
50	220	4109
51	222	4047
52	222	3983
53	223	3922
54	224	3862
55	225	3804
56	226	3747
57	227	3693
58	228	3641
59	229	3590
60	230	3551
61	231	3507
62	232	3464
63	233	3419
64	234	3375
65	235	3332
66	236	3295
67	237	3256
68	238	3217
69	239	3179
70	240	3141
71	240	3104
72	241	3069
73	242	3036
74	243	3005
75	245	2981
76	246	2953
77	247	2925
78	248	2896
79	249	2866
80	250	2841
81	251	2813
82	251	2782
83	252	2755
84	253	2729
85	254	2703
86	255	2679
87	256	2656
88	257	2634
89	258	2612
90	259	2595
91	260	2575
92	261	2554
93	262	2532
94	263	2513
95	264	2493
96	265	2473
97	266	2453
98	267	2433
99	268	2413
100	269	2396
101	270	2379
102	271	2361
103	272	2343
104	273	2328
105	274	2317
106	276	2308
107	278	2299
108	279	2285
109	280	2269
110	281	2253
111	282	2237
112	283	2221
113	283	2206
114	284	2191
115	285	2177
116	286	2161
117	287	2149
118	289	2141
119	290	2129
120	291	2115
121	291	2101
122	292	2088
123	294	2079
124	295	2066
125	296	2053
126	296	2039
127	297	2028
128	298	2017
129	299	2005
130	300	1993
131	301	1982
132	303	1975
133	304	1964
134	305	1955
135	305	1943
136	306	1932
137	307	1922
138	308	1913
139	309	1902
140	310	1892
141	311	1880
142	311	1869
143	312	1859
144	313	1850
145	314	1841
146	315	1832
147	316	1823
148	318	1816
149	319	1808
150	320	1799
151	321	1790
152	321	1781
153	322	1773
154	323	1765
155	324	1756
156	325	1748
157	326	1739
158	327	1731
159	328	1723
160	328	1713
161	329	1705
162	330	1698
163	332	1694
164	333	1687
165	334	1679
166	335	1671
167	336	1664
168	337	1657
169	338	1650
170	338	1643
171	339	1636
172	340	1628
173	341	1621
174	342	1615
175	343	1608
176	344	1601
177	345	1595
178	346	1591
179	347	1585
180	348	1578
181	349	1571
182	350	1564
183	351	1558
184	352	1551
185	353	1545
186	353	1538
187	354	1532
188	355	1525
189	356	1519
190	357	1513
191	358	1507
192	359	1501
193	360	1497
194	362	1495
195	363	1490
196	364	1486
197	365	1481
198	366	1475
199	367	1469
200	368	1464
201	369	1458
202	370	1453
203	371	1447
204	371	1442
205	372	1436
206	375	1436
207	376	1432
208	377	1427
209	378	1422
210	378	1416
211	379	1411
212	381	1407
213	381	1402
214	382	1397
215	383	1392
216	384	1386
217	385	1381
218	385	1376
219	386	1371
220	387	1366
221	388	1362
222	390	1359
223	391	1355
224	392	1350
225	393	1346
226	394	1343
227	395	1338
228	396	1333
229	397	1329
230	397	1324
231	398	1320
232	399	1315
233	400	1311
234	401	1307
235	402	1303
236	404	1301
237	406	1300
238	407	1296
239	408	1292
240	409	1289
241	410	1285
242	411	1280
243	412	1276
244	412	1272
245	413	1268
246	414	1264
247	415	1259
248	416	1255
249	417	1251
250	418	1249
251	419	1246
252	420	1242
253	421	1239
254	422	1235
255	423	1231
256	424	1227
257	425	1223
258	426	1219
259	427	1215
260	428	1211
261	428	1207
262	429	1204
263	430	1200
264	431	1196
265	432	1194
266	434	1191
267	435	1188
268	435	1184
269	436	1180
270	437	1177
271	438	1173
272	439	1170
273	440	1166
274	441	1162
275	441	1159
276	442	1155
277	443	1152
278	444	1148
279	445	1145
280	446	1142
281	447	1140
282	448	1137
283	449	1133
284	450	1130
285	451	1126
286	452	1124
287	453	1120
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1098
295	462	1099
296	463	1096
297	464	1093
298	465	1090
299	465	1087
300	466	1084
301	467	1081
302	468	1078
303	469	1075
304	470	1072
305	471	1069
306	472	1066
307	473	1063
308	474	1060
309	475	1058
310	477	1057
311	478	1055
312	479	1052
313	480	1049
314	481	1047
315	482	1044
316	483	1041
317	484	1038
318	485	1035
319	486	1033
320	487	1030
321	487	1027
322	488	1024
323	489	1022
324	491	1020
325	493	1019
326	494	1016
327	495	1014
328	511	1042
329	513	1041
330	514	1039
331	516	1039
332	517	1037
333	525	1047
334	526	1046
335	528	1044
336	529	1042
337	531	1040
338	532	1038
339	533	1036
340	535	1034
341	537	1034
342	539	1034
343	541	1033
344	543	1031
345	545	1030
346	547	1029
347	548	1027
348	550	1026
349	552	1026
350	554	1025
351	556	1023
352	557	1022
353	559	1020
354	560	1018
355	562	1016
356	563	1014
357	564	1012
358	566	1011
359	568	1010
360	570	1009
361	571	1007
362	573	1005
363	574	1004
364	576	1003
365	578	1001
366	580	1000
367	582	999
368	583	998
369	585	996
370	586	994
371	588	992
372	590	992
373	592	991
374	595	991
375	598	993
376	600	991
377	601	989
378	602	987
379	603	985
380	604	982
381	605	979
382	606	977
383	607	974
384	608	971
385	609	970
386	611	968
387	612	966
388	613	964
389	615	962
390	616	960
391	617	957
392	618	955
393	619	952
394	620	950
395	621	947
396	622	945
397	624	945
398	626	943
399	627	941
400	628	938
401	629	935
402	630	933
403	630	930
404	631	928
405	632	925
406	633	923
407	634	921
408	636	919
409	639	919
410	642	920
411	643	918
412	644	916
413	646	914
414	647	912
415	648	910
416	650	908
417	651	906
418	652	904
419	654	903
420	655	901
421	656	899
422	657	897
423	658	894
424	659	892
425	660	889
426	661	887
427	662	885
428	663	883
429	664	880
430	665	878
431	666	875
432	667	873
433	668	872
434	670	870
435	671	868
436	672	866
437	673	864
438	674	862
439	675	859
440	676	857
441	677	855
442	678	852
443	679	850
444	679	848
445	682	847
446	683	845
447	684	843
448	685	841
449	686	838
450	687	836
451	688	834
452	689	832
453	689	829
454	690	827
455	691	824
456	692	822
457	693	820
458	694	818
459	694	815
460	695	813
461	697	812
462	698	810
463	699	807
464	700	805
465	701	803
466	701	801
467	702	799
468	703	796
469	704	794
470	705	792
471	706	790
472	707	787
473	707	785
474	708	783
475	709	780
476	710	778
477	711	777
478	712	775
479	713	773
480	714	771
481	715	769
482	716	767
483	717	765
484	718	763
485	719	760
486	720	758
487	721	756
488	721	754
489	722	752
490	723	749
491	724	747
492	725	745
493	726	744
494	728	742
495	729	740
496	730	739
497	731	737
498	732	735
499	733	733
500	734	731
501	734	729
502	735	727
503	737	725
504	738	723
505	739	722
506	741	720
507	742	718
508	743	716
509	743	714
510	744	712
511	745	710
512	746	708
513	747	706
514	748	704
515	749	702
516	749	700
517	750	698
518	751	696
519	752	694
520	753	692
521	754	690
522	756	689
523	757	687
524	758	685
525	758	683
526	759	681
527	760	679
528	761	677
529	762	675
530	763	673
531	763	671
532	764	669
533	765	667
534	766	665
535	767	663
536	767	662
537	768	660
538	770	658
539	771	657
540	772	655
541	772	653
542	773	651
543	774	649
544	775	647
545	776	645
546	777	643
547	777	641
548	779	639
549	779	638
550	780	636
551	781	634
552	782	632
553	783	630
554	784	629
555	785	627
556	786	625
557	787	623
558	788	621
559	789	619
560	789	618
561	790	616
562	791	614
563	792	612
564	793	610
565	794	609
566	795	607
567	795	605
568	796	603
569	797	601
570	798	599
571	799	598
572	800	596
573	801	594
574	801	592
575	802	590
576	803	589
577	804	587
578	805	585
579	805	583
580	806	581
581	807	579
582	808	578
583	808	576
584	809	574
585	810	572
586	811	570
587	811	568
588	812	567
589	813	565
590	814	563
591	815	561
592	816	560
593	816	558
594	817	556
595	818	554
596	819	552
597	819	551
598	820	549
599	821	547
600	822	545
601	822	544
602	823	542
603	824	540
604	825	538
605	825	536
606	826	535
607	827	533
608	828	531
609	829	530
610	830	528
611	830	526
612	831	525
613	832	523
614	833	521
615	834	520
616	835	518
617	835	516
618	836	514
619	837	513
620	838	511
621	838	509
622	839	508
623	840	506
624	841	504
625	841	502
626	843	501
627	844	500
628	844	498
629	845	496
630	846	495
631	847	493
632	848	491
633	849	490
634	849	488
635	850	486
636	851	485
637	852	483
638	852	481
639	853	480
640	854	478
641	855	476
642	855	475
643	856	473
644	857	472
645	858	470
646	859	468
647	860	467
648	860	465
649	861	464
650	862	462
651	863	460
652	864	459
653	865	458
654	867	456
655	868	455
656	868	453
657	869	452
658	870	450
659	871	448
660	872	447
661	873	446
662	874	444
663	875	443
664	876	441
665	877	440
666	878	438
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	882	428
673	883	427
674	884	425
675	885	424
676	886	422
677	888	421
678	888	420
679	889	418
680	890	417
681	891	415
682	892	414
683	893	412
684	893	411
685	894	409
686	895	408
687	896	406
688	897	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	396
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	908	385
702	909	384
703	910	382
704	911	381
705	912	379
706	913	378
707	914	377
708	915	375
709	917	374
710	918	373
711	919	371
712	920	370
713	921	369
714	922	367
715	923	366
716	924	364
717	925	363
718	926	362
719	927	360
720	928	359
721	929	357
722	930	356
723	931	355
724	934	354
725	935	353
726	936	351
727	937	350
728	938	348
729	940	347
730	941	346
731	942	344
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	948	336
738	949	335
739	949	333
740	950	332
741	951	330
742	952	329
743	953	328
744	954	326
745	954	325
746	955	323
747	956	322
748	957	320
749	958	319
750	959	317
751	960	316
752	961	315
753	963	314
754	964	313
755	966	311
756	967	310
757	967	309
758	968	307
759	969	306
760	970	304
761	971	303
762	972	301
763	972	300
764	973	299
765	974	297
766	975	296
767	976	294
768	977	293
769	978	292
770	979	290
771	980	289
772	981	288
773	982	286
774	982	285
775	983	283
776	984	282
777	985	281
778	986	279
779	986	278
780	987	277
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	997	263
791	998	262
792	999	260
793	1000	259
794	1002	258
795	1003	257
796	1005	256
797	1006	254
798	1007	253
799	1008	252
800	1009	250
801	1010	249
802	1011	248
803	1012	246
804	1013	245
805	1014	244
806	1015	242
807	1016	241
808	1017	240
809	1017	238
810	1018	237
811	1019	236
812	1021	234
813	1022	233
814	1023	232
815	1024	231
816	1025	229
817	1026	228
818	1027	227
819	1028	225
820	1029	224
821	1030	223
822	1031	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1037	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1042	205
835	1042	204
836	1044	203
837	1045	202
838	1045	200
839	1046	199
840	1047	198
841	1048	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1053	190
847	1054	188
848	1055	187
849	1056	186
850	1056	185
851	1060	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1067	173
860	1068	172
861	1069	171
862	1070	169
863	1071	168
864	1072	167
865	1073	166
866	1074	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1078	158
872	1080	157
873	1081	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1086	149
879	1087	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1093	142
885	1094	140
886	1095	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1100	133
892	1101	131
893	1102	130
894	1103	129
895	1103	128
896	1104	126
897	1105	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1119	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1131	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1136	82
932	1137	81
933	1138	80
934	1139	79
935	1140	77
936	1141	76
937	1142	75
938	1143	74
939	1144	73
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1149	64
947	1150	63
948	1151	61
949	1153	60
950	1154	59
951	1155	58
952	1155	57
953	1156	55
954	1157	54
955	1158	53
956	1159	52
957	1160	50
958	1161	49
959	1161	48
960	1162	47
961	1163	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1171	36
970	1171	35
971	1172	33
972	1173	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1182	21
982	1183	20
983	1184	19
984	1184	18
985	1185	16
986	1186	15
987	1187	14
988	1188	13
989	1189	12
990	1190	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
